Starting log
2023-04-10 19:38:03
2023-04-10 19:38:59
2023-04-10 19:39:59
2023-04-10 19:40:59
2023-04-10 19:41:04
2023-04-10 19:41:34
2023-04-10 19:42:04
2023-04-10 19:43:04
2023-04-10 19:44:04
2023-04-10 19:45:04
2023-04-10 19:46:04
2023-04-10 19:47:04
2023-04-10 19:48:04
2023-04-10 19:49:04
2023-04-10 19:50:04
2023-04-10 19:51:04
2023-04-10 19:52:04
2023-04-10 19:53:04
2023-04-10 19:54:04
2023-04-10 19:55:04
2023-04-10 19:56:04
2023-04-10 19:57:04
2023-04-10 19:58:05
2023-04-10 19:59:05
2023-04-10 20:00:05
2023-04-10 20:01:05
2023-04-10 20:02:05
2023-04-10 20:03:05
2023-04-10 20:04:05
2023-04-10 20:05:05
2023-04-10 20:06:05
2023-04-10 20:07:05
2023-04-10 20:08:05
2023-04-10 20:09:05
2023-04-10 20:10:05
2023-04-10 20:11:05
2023-04-10 20:12:05
2023-04-10 20:13:05
2023-04-10 20:14:05
2023-04-10 20:15:05
2023-04-10 20:16:05
2023-04-10 20:17:05
2023-04-10 20:18:05
2023-04-10 20:19:06
2023-04-10 20:20:06
2023-04-10 20:21:06
2023-04-10 20:22:06
2023-04-10 20:23:06
2023-04-10 20:24:06
2023-04-10 20:25:06
2023-04-10 20:26:06
2023-04-10 20:27:06
2023-04-10 20:28:06
2023-04-10 20:29:06
2023-04-10 20:30:06
2023-04-10 20:31:06
2023-04-10 20:32:06
2023-04-10 20:33:06
2023-04-10 20:34:06
2023-04-10 20:35:06
2023-04-10 20:36:06
2023-04-10 20:37:07
2023-04-10 20:38:07
2023-04-10 20:39:07
2023-04-10 20:40:07
2023-04-10 20:41:07
2023-04-10 20:42:07
2023-04-10 20:43:07
2023-04-10 20:44:07
2023-04-10 20:45:07
2023-04-10 20:46:07
2023-04-10 20:47:07
2023-04-10 20:48:07
2023-04-10 20:49:07
2023-04-10 20:50:07
2023-04-10 20:51:07
2023-04-10 20:52:07
2023-04-10 20:53:07
2023-04-10 20:54:07
2023-04-10 20:55:07
2023-04-10 20:56:07
2023-04-10 20:57:08
2023-04-10 20:58:08
2023-04-10 20:59:08
2023-04-10 21:00:08
2023-04-10 21:01:08
2023-04-10 21:02:08
2023-04-10 21:03:08
2023-04-10 21:04:08
2023-04-10 21:05:08
2023-04-10 21:06:08
